Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","kanamycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.01]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","chloramphenicol",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
1352,"1352.16770","Enterococcus faecium KU-AMR0099","vancomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","ampicillin/sulbactam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.79, 0.98]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","vancomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","ceftazidime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","tetracycline","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.795, F1 score:0.794, AUC:0.842","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","amoxicillin/clavulanic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.84, CI[0.81, 0.88]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","fusidic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","cefalothin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ampicillin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","trimethoprim","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.78, 0.93]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","meropenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.916, F1 score:0.922, AUC:0.949","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","gentamicin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.91, 0.98]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","meropenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.76, CI[0.68, 0.84]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","vancomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","chloramphenicol",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","nalidixic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.33, 0.95]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","trimethoprim/sulfamethoxazole",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.81, CI[0.76, 0.85]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","kanamycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.01]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","aztreonam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","fosfomycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.60, 0.94]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","cefuroxime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","imipenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.78, CI[0.70, 0.86]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","meropenem",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.90, 1.01]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.939, F1 score:0.956, AUC:0.974","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","levofloxacin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.87, CI[0.81, 0.93]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","amoxicillin/clavulanic acid",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","tobramycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.92, 0.95]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","ciprofloxacin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","amoxicillin/clavulanic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.84, CI[0.81, 0.88]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","nitrofurantoin",,"128.0",,"128.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.94, CI[0.91, 0.97]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","ciprofloxacin",,"0.25",,"0.25","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.83, 0.92]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","cefotaxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.94]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.88, 1.06]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","amoxicillin/clavulanic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.95]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.98]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","amikacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.910, F1 score:0.919, AUC:0.947","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","cefoxitin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.805, F1 score:0.796, AUC:0.864","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","cefazolin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.86, 0.99]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.97]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","imipenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.94, 0.98]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","trimethoprim/sulfamethoxazole",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.91, 0.95]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.99, 1.00]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftiofur",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","chloramphenicol",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.71, 0.83]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefalothin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","cefoxitin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","methicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.989, F1 score:0.989, AUC:0.994","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","amikacin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","nitrofurantoin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.90, 1.01]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","daptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.30, CI[-0.26, 0.85]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.89, 0.98]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","cefoxitin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.805, F1 score:0.796, AUC:0.864","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","ampicillin/sulbactam",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.82, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","chloramphenicol","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","erythromycin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.959, F1 score:0.962, AUC:0.981","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","methicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.99, 1.00]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","oxacillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.91, CI[0.87, 0.96]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftriaxone",,"0.25",,"0.25","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","fosfomycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.60, CI[0.30, 0.90]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","streptomycin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","piperacillin/tazobactam",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.91, 0.95]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.95]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","oxacillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.91, CI[0.87, 0.96]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ceftazidime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","meropenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.76, CI[0.68, 0.84]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","daptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.30, CI[-0.26, 0.85]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","fosfomycin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.60, 0.94]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","chloramphenicol","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.94, 0.95]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","amoxicillin/clavulanic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefoxitin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.70, CI[0.51, 0.89]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","kanamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","fosfomycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.60, 0.94]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","tetracycline","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.975, F1 score:0.974, AUC:0.986","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.92, 0.93]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","cefepime",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.68, CI[0.64, 0.72]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefazolin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.82, 0.90]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","amoxicillin/clavulanic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.84, CI[0.81, 0.88]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
