Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
1280,1280.48292,Staphylococcus aureus AMR9,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
1280,1280.48295,Staphylococcus aureus AMR28,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
1280,1280.48305,Staphylococcus aureus AMR1,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
1280,1280.48305,Staphylococcus aureus AMR1,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
1280,1280.48305,Staphylococcus aureus AMR1,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
562,562.114873,Escherichia coli AMR0279,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Escherichia coli,Escherichia coli | nalidixic acid
1280,1280.48292,Staphylococcus aureus AMR9,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
1280,1280.48295,Staphylococcus aureus AMR28,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1280,1280.483,Staphylococcus aureus AMR11,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
562,562.114876,Escherichia coli AMR0262,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
562,562.114875,Escherichia coli AMR0177,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
1280,1280.48295,Staphylococcus aureus AMR28,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
562,562.11254,Escherichia coli AMR0278,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim/sulfamethoxazole
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
1280,1280.48305,Staphylococcus aureus AMR1,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
562,562.11254,Escherichia coli AMR0278,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin/clavulanic acid
1280,1280.48293,Staphylococcus aureus AMR6,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
562,562.114875,Escherichia coli AMR0177,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefepime
1280,1280.48294,Staphylococcus aureus AMR3,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,aztreonam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.680, F1 score:0.752, AUC:0.735",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | aztreonam
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
1280,1280.48296,Staphylococcus aureus AMR26,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
562,562.114876,Escherichia coli AMR0262,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | levofloxacin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
1280,1280.48288,Staphylococcus aureus AMR8,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
1280,1280.483,Staphylococcus aureus AMR11,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
573,573.62641,Klebsiella pneumoniae AMR180022,piperacillin/tazobactam,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.766, F1 score:0.759, AUC:0.825",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | piperacillin/tazobactam
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1280,1280.48296,Staphylococcus aureus AMR26,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
1280,1280.48296,Staphylococcus aureus AMR26,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
1352,1352.1677,Enterococcus faecium KU-AMR0099,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.94, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | streptomycin
562,562.114875,Escherichia coli AMR0177,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin
562,562.11254,Escherichia coli AMR0278,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
562,562.114875,Escherichia coli AMR0177,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,,Escherichia coli,Escherichia coli | ceftiofur
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
573,573.65449,Klebsiella pneumoniae AMR20201034,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | meropenem
562,562.114873,Escherichia coli AMR0279,imipenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | imipenem
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
562,562.138665,Escherichia coli AMR_MDS_5755,cefuroxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
562,562.114876,Escherichia coli AMR0262,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin/sulbactam
562,562.114873,Escherichia coli AMR0279,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
1280,1280.48295,Staphylococcus aureus AMR28,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.11254,Escherichia coli AMR0278,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
1280,1280.48305,Staphylococcus aureus AMR1,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
1352,1352.16772,Enterococcus faecium KU-AMR0096,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.94, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | streptomycin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
562,562.11254,Escherichia coli AMR0278,doxycycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | doxycycline
562,562.114875,Escherichia coli AMR0177,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | ertapenem
562,562.114875,Escherichia coli AMR0177,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
562,562.11254,Escherichia coli AMR0278,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
573,573.62642,Klebsiella pneumoniae AMR180026,levofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.917, F1 score:0.927, AUC:0.961",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | levofloxacin
1280,1280.48296,Staphylococcus aureus AMR26,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
1280,1280.48294,Staphylococcus aureus AMR3,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
1280,1280.4829,Staphylococcus aureus AMR7,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
562,562.11254,Escherichia coli AMR0278,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | cefalothin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
562,562.138665,Escherichia coli AMR_MDS_5755,cefepime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefepime
562,562.114875,Escherichia coli AMR0177,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,,Escherichia coli,Escherichia coli | norfloxacin
573,573.62644,Klebsiella pneumoniae AMR200031,imipenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.931, F1 score:0.935, AUC:0.950",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | imipenem
1280,1280.48293,Staphylococcus aureus AMR6,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
1280,1280.48305,Staphylococcus aureus AMR1,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
562,562.114873,Escherichia coli AMR0279,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | tobramycin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
562,562.138665,Escherichia coli AMR_MDS_5755,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | tobramycin
573,573.62642,Klebsiella pneumoniae AMR180026,cefoxitin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.805, F1 score:0.796, AUC:0.864",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefoxitin
562,562.114877,Escherichia coli AMR0264,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | cefalothin
562,562.114877,Escherichia coli AMR0264,aztreonam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | aztreonam
573,573.62644,Klebsiella pneumoniae AMR200031,piperacillin/tazobactam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.766, F1 score:0.759, AUC:0.825",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | piperacillin/tazobactam
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,pefloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
1280,1280.48296,Staphylococcus aureus AMR26,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
573,573.62642,Klebsiella pneumoniae AMR180026,aztreonam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.680, F1 score:0.752, AUC:0.735",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | aztreonam
573,573.62645,Klebsiella pneumoniae AMR180036,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.861, F1 score:0.865, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | trimethoprim/sulfamethoxazole
562,562.11254,Escherichia coli AMR0278,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | levofloxacin
1280,1280.48293,Staphylococcus aureus AMR6,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
